acc_pitch,acc_roll,acc_yaw,gyro_pitch,gyro_roll,gyro_yaw,magno_pitch,magno_roll,magno_yaw,y
-11.86,6.47,44.37,-0.1,-0.1,-0.1,10.35,3.23,44.53,1
-8.97,6.93,44.64,17.55,-64.76,-35.26,9.75,3.01,44.58,1
-9.7,6.93,44.58,26.56,-63.43,-0.0,9.89,2.92,44.57,1
-7.79,7.93,44.73,-24.09,54.74,35.26,9.8,2.84,44.58,1
-12.45,6.33,44.31,-0.1,-0.1,-0.1,10.45,3.2,44.52,1
-10.85,6.34,44.48,-0.1,-0.1,-0.1,10.28,3.27,44.53,1
-7.52,7.08,44.75,-26.56,63.43,0.0,9.88,2.92,44.57,1
-9.41,4.33,44.61,45.0,0.0,35.26,10.02,3.26,44.56,1
-11.27,6.47,44.44,-0.1,-0.1,-0.1,10.28,3.01,44.54,1
-11.57,6.48,44.4,-0.0,-0.1,-0.1,10.33,3.12,44.53,1
-9.81,7.48,44.57,-0.1,-0.1,-0.1,10.06,2.98,44.56,1
-9.97,7.5,44.56,0.0,-0.0,-45.0,10.02,2.87,44.56,1
-7.79,7.93,44.73,-0.1,-0.1,-0.1,9.74,2.71,44.58,1
-7.93,7.79,44.72,-0.1,-0.1,-0.1,9.74,2.76,44.58,1
-7.51,7.8,44.75,-45.0,45.0,-0.0,9.8,2.8,44.58,1
-7.8,7.22,44.73,0.0,-0.0,-45.0,9.8,2.66,44.58,1
-9.81,7.2,44.57,0.0,-0.1,-0.1,10.08,2.78,44.55,1
-10.25,6.33,44.53,0.0,-0.1,-0.1,10.12,2.8,44.55,1
-12.9,6.62,44.26,-45.0,45.0,-0.0,10.6,2.71,44.51,1
-7.81,6.93,44.73,0.0,-0.1,-0.1,9.88,2.5,44.57,1
-9.23,6.62,44.62,-0.0,63.43,45.0,10.06,2.57,44.56,1
-11.56,6.04,44.41,-0.1,-0.1,-0.1,10.36,2.67,44.53,1
-10.56,6.49,44.5,-0.1,-0.1,-0.1,10.23,2.67,44.54,1
-7.93,6.77,44.72,-0.0,-0.1,-0.1,9.9,2.54,44.57,1
-11.14,5.9,44.45,-0.1,-0.1,-0.1,10.29,2.68,44.53,1
-7.51,6.35,44.75,0.0,-0.1,-0.1,9.82,2.47,44.58,1
-12.0,5.03,44.36,-0.1,-0.1,-0.1,10.45,2.68,44.52,1
-11.42,8.07,44.42,-0.1,-0.1,-0.1,10.5,3.27,44.51,1
-11.56,8.07,44.4,-0.1,-0.1,-0.1,10.51,3.29,44.51,1
-14.65,8.35,44.03,24.09,24.09,-41.81,11.01,2.8,44.47,1
-15.22,7.76,43.96,0.0,-0.1,-0.1,11.11,3.09,44.46,1
-15.11,8.07,43.97,-0.0,0.0,45.0,11.13,3.21,44.45,1
-15.26,7.92,43.95,-0.1,-0.1,-0.1,11.14,3.18,44.45,1
-15.53,7.91,43.91,-0.1,-0.1,-0.1,11.2,3.16,44.45,1
-15.68,7.76,43.89,-0.0,-0.1,-0.1,11.21,3.14,44.45,1
-15.86,7.64,43.87,-0.1,-0.1,-0.1,11.22,3.16,44.45,1
-16.46,7.49,43.78,-0.1,-0.1,-0.1,11.27,2.81,44.44,1
-12.35,7.37,44.32,0.0,-63.43,-45.0,10.64,2.93,44.5,1
-14.79,8.2,44.01,-0.1,-0.1,-0.1,10.99,2.87,44.47,1
-15.4,8.65,43.93,-0.0,26.56,45.0,11.1,3.19,44.46,1
-15.22,8.77,43.95,-0.0,-0.1,-0.1,11.06,3.13,44.46,1
-12.32,9.97,44.31,-19.47,41.81,-41.81,10.53,2.06,44.51,1
-12.59,5.17,44.3,-17.55,-17.55,43.49,10.59,3.19,44.51,1
-15.24,7.48,43.96,-0.1,-0.1,-0.1,11.29,4.05,44.44,1
-15.7,8.21,43.89,-0.1,-0.1,-0.1,11.19,3.19,44.45,1
-16.43,8.06,43.78,18.43,-0.0,-43.49,11.29,3.35,44.44,1
-16.56,8.2,43.76,-0.1,-0.1,-0.1,11.26,3.28,44.44,1
-16.3,8.07,43.8,-0.1,-0.1,-0.1,11.28,3.43,44.44,1
-16.31,7.78,43.8,-0.1,-0.1,-0.1,11.28,3.44,44.44,1
-16.17,7.64,43.82,-0.1,-0.1,-0.1,11.33,3.64,44.43,1
-16.27,7.62,43.81,26.56,-63.43,-0.0,11.34,3.67,44.43,1
-11.87,9.82,44.36,24.09,-54.74,-35.26,10.61,3.58,44.5,1
-13.33,8.21,44.2,-0.1,-0.1,-0.1,10.89,4.03,44.48,1
-6.34,22.89,44.79,-8.36,-35.59,44.53,10.66,2.0,44.5,1
0.73,30.76,45.0,-12.36,58.86,-42.31,11.02,3.39,44.47,1
-30.49,3.3,40.74,41.81,-41.81,-24.09,13.21,4.84,44.23,0
-4.88,-84.75,20.13,-0.0,-71.56,-45.0,13.19,11.2,44.2,0
-2.56,-3.01,-44.97,-0.1,-0.1,-0.1,7.42,4.02,44.76,1
-2.56,-3.02,-44.97,-0.1,-0.1,-0.1,7.43,4.02,44.76,1
9.13,53.3,43.95,-6.66,55.99,-44.37,13.25,1.54,44.23,1
-0.72,-4.19,45.0,-0.1,-0.1,-0.1,18.13,3.25,43.54,1
-0.72,-4.04,45.0,-0.1,-0.1,-0.1,18.16,3.24,43.53,1
-0.72,-4.04,45.0,-0.1,-0.1,-0.1,18.17,3.24,43.53,1
-0.72,-4.04,45.0,-0.1,-0.1,-0.1,18.18,3.24,43.53,1
-0.72,-3.9,45.0,-0.1,-0.1,-0.1,18.18,3.23,43.53,1
-1.01,-3.46,45.0,0.0,0.0,-45.0,18.18,3.51,43.53,1
-1.01,-3.47,45.0,-0.1,-0.1,-0.1,18.19,3.56,43.53,1
-1.16,-3.03,44.99,-0.1,-0.1,-0.1,18.28,3.51,43.51,1
-1.16,-3.03,44.99,-0.1,-0.1,-0.1,18.4,3.5,43.49,1
-1.16,-3.03,44.99,-0.1,-0.1,-0.1,18.41,3.51,43.49,1
-3.93,36.42,44.9,26.56,63.43,0.0,14.98,-1.66,44.01,1
0.73,37.56,45.0,71.56,-0.0,17.55,14.37,-1.87,44.09,1
-3.65,34.3,44.91,-63.43,-0.0,-24.09,14.98,-1.54,44.01,1
-5.08,28.4,44.85,45.0,-45.0,-0.0,15.9,-0.9,43.88,1
-4.94,28.6,44.86,45.0,-45.0,-0.0,15.8,-1.03,43.9,1
-4.93,27.88,44.86,45.0,-45.0,-0.0,15.78,-0.98,43.9,1
9.11,37.08,44.42,63.43,-0.0,-24.09,14.18,-1.81,44.11,1
